36(A0.939 E0.289 B0.140 C0.089 D0.000)
0(A0.888 E0.417 B0.167 D0.122 C0.085)
43(A0.860 E0.417 B0.227 D0.093 C0.080)
24(A0.875 E0.338 B0.180 D0.113 C0.104)
32(A0.798 E0.377 D0.183 B0.174 C0.070)
9(A0.881 E0.390 B0.212 D0.088 C0.080)
49(A0.883 E0.371 B0.184 D0.133 C0.107)
20(A0.851 E0.416 B0.213 D0.148 C0.085)
43(A0.905 E0.406 B0.201 D0.097 C0.090)
13(A0.903 E0.322 B0.177 C0.093 D0.050)
9(A0.844 E0.377 B0.201 D0.116 C0.066)
9(A0.854 E0.437 B0.233 D0.114 C0.110)
30(A0.905 E0.366 B0.193 C0.120 D0.000)
35(A0.856 E0.382 B0.232 C0.083 D0.058)
0(A0.929 E0.375 B0.203 C0.114 D0.086)
43(A0.931 E0.387 B0.206 C0.117 D0.097)
40(A0.847 E0.462 B0.241 D0.157 C0.116)
38(A0.894 E0.369 B0.236 C0.123 D0.090)
43(A0.889 E0.407 B0.242 C0.123 D0.110)
6(A0.844 E0.391 B0.251 D0.170 C0.145)
19(A0.858 E0.417 B0.235 D0.160 C0.112)
40(A0.903 E0.347 B0.237 C0.188 D0.121)
47(A0.837 E0.412 B0.203 D0.196 C0.111)
40(A0.862 E0.435 B0.208 D0.160 C0.093)
35(A0.819 E0.416 D0.211 B0.197 C0.106)
33(A0.867 E0.465 B0.222 D0.114 C0.088)
37(A0.820 E0.322 B0.208 D0.097 C0.081)
40(A0.839 E0.479 B0.209 D0.182 C0.088)
22(A0.876 E0.388 B0.211 D0.135 C0.103)
36(A0.864 E0.319 B0.200 C0.090 D0.050)
9(A0.879 E0.417 B0.240 D0.133 C0.131)
27(A0.853 E0.419 B0.245 C0.099 D0.078)
32(A0.846 E0.362 B0.250 C0.106 D0.059)
13(A0.788 E0.378 D0.184 B0.164 C0.068)
43(A0.974 E0.380 B0.197 C0.135 D0.064)
9(A0.872 E0.400 B0.201 D0.146 C0.100)
4(A0.827 E0.450 B0.228 D0.103 C0.059)
42(A0.834 E0.456 B0.255 D0.142 C0.116)
9(A0.832 E0.428 B0.220 D0.172 C0.085)
46(A0.913 E0.424 B0.219 C0.141 D0.136)
35(A0.874 E0.338 B0.224 C0.107 D0.076)
43(A0.910 E0.386 B0.235 C0.127 D0.080)
24(A0.795 E0.341 B0.179 D0.160 C0.079)
43(A0.851 E0.410 B0.252 D0.153 C0.129)
30(A0.904 E0.366 B0.196 C0.120 D0.115)
9(A0.901 E0.387 B0.212 D0.124 C0.115)
9(A0.867 E0.448 B0.236 D0.159 C0.124)
18(A0.877 E0.342 B0.219 C0.117 D0.104)
38(A0.863 E0.343 B0.193 D0.102 C0.095)
9(A0.788 E0.415 B0.222 D0.199 C0.073)
42(A0.868 E0.419 B0.244 C0.173 D0.142)
32(A0.831 E0.472 B0.226 D0.180 C0.086)
0(A0.819 E0.374 B0.202 D0.179 C0.097)
9(A0.834 E0.418 B0.198 D0.193 C0.101)
4(A0.872 E0.351 B0.206 C0.090 D0.082)
18(A0.804 E0.321 B0.224 D0.191 C0.162)
24(A0.890 E0.412 B0.229 D0.141 C0.124)
9(A0.893 E0.424 B0.231 C0.109 D0.098)
1(A0.887 E0.432 B0.219 C0.104 D0.059)
2(A0.839 E0.429 B0.228 D0.098 C0.064)
10(A0.868 E0.380 B0.237 C0.103 D0.039)
35(A0.852 E0.318 B0.157 C0.085 D0.072)
39(A0.871 E0.402 B0.207 D0.156 C0.108)
43(A0.912 E0.372 B0.224 C0.116 D0.071)
33(A0.923 E0.407 B0.213 C0.142 D0.133)
21(A0.763 E0.286 D0.192 B0.162 C0.144)
30(A0.879 E0.398 B0.229 C0.173 D0.165)
15(A0.861 E0.391 B0.217 D0.174 C0.126)
4(A0.889 E0.402 B0.227 C0.161 D0.158)
20(A0.911 E0.395 B0.228 C0.149 D0.135)
39(A0.819 E0.356 B0.195 D0.193 C0.127)
43(A0.920 E0.404 B0.214 C0.107 D0.074)
24(A0.854 E0.375 B0.205 D0.121 C0.084)
33(A0.898 E0.292 B0.195 C0.127 D0.026)
23(A0.955 E0.394 B0.197 C0.132 D0.059)
41(A0.814 E0.429 B0.232 D0.227 C0.156)
33(A0.832 E0.426 D0.209 B0.193 C0.119)
24(A0.790 E0.373 B0.211 D0.120 C0.044)
5(A0.874 E0.439 B0.240 D0.134 C0.119)
30(A0.850 E0.348 B0.185 D0.135 C0.102)
24(A0.809 E0.444 D0.234 B0.211 C0.139)
38(A0.855 E0.430 B0.248 D0.117 C0.106)
46(A0.937 E0.397 B0.203 C0.150 D0.120)
44(A0.831 E0.402 B0.217 D0.197 C0.115)
43(A0.880 E0.436 B0.227 D0.157 C0.122)
4(A0.882 E0.383 B0.213 D0.155 C0.133)
28(A0.833 E0.414 B0.213 D0.210 C0.134)
13(A0.883 E0.402 B0.186 D0.149 C0.113)
40(A0.902 E0.421 B0.197 D0.148 C0.131)
32(A0.827 E0.381 B0.198 D0.159 C0.083)
9(A0.857 E0.390 B0.216 D0.172 C0.122)
35(A0.841 E0.390 B0.221 D0.162 C0.101)
9(A0.827 E0.396 B0.208 D0.177 C0.092)
4(A0.853 E0.415 B0.246 D0.164 C0.125)
9(A0.821 E0.463 B0.231 D0.185 C0.090)
0(A0.860 E0.341 B0.202 D0.142 C0.126)
22(A0.882 E0.358 B0.219 C0.110 D0.104)
4(A0.925 E0.414 B0.205 C0.106 D0.090)
43(A0.942 E0.411 B0.199 C0.131 D0.102)
17(A0.881 E0.437 B0.211 D0.166 C0.150)
32(A0.847 E0.435 B0.234 D0.186 C0.124)
43(A0.889 E0.401 B0.231 D0.130 C0.125)
22(A0.882 E0.445 B0.227 D0.149 C0.116)
9(A0.893 E0.360 B0.184 C0.081 D0.040)
43(A0.801 E0.479 D0.229 B0.225 C0.103)
5(A0.860 E0.412 B0.244 D0.105 C0.097)
30(A0.865 E0.408 B0.237 D0.140 C0.112)
47(A0.816 E0.441 D0.215 B0.192 C0.098)
32(A0.904 E0.412 B0.234 C0.152 D0.137)
9(A0.828 E0.323 B0.223 D0.161 C0.143)
4(A0.799 E0.362 B0.182 D0.173 C0.080)
9(A0.838 E0.443 B0.251 D0.139 C0.103)
4(A0.826 E0.424 D0.212 B0.198 C0.113)
43(A0.798 E0.474 B0.233 D0.205 C0.078)
10(A0.832 E0.390 B0.238 D0.156 C0.102)
40(A0.764 E0.455 B0.234 D0.183 C0.044)
42(A0.883 E0.390 B0.229 D0.153 C0.141)
9(A0.868 E0.444 B0.229 D0.116 C0.092)
38(A0.855 E0.352 B0.235 C0.165 D0.165)
43(A0.831 E0.355 B0.221 D0.145 C0.103)
48(A0.925 E0.349 B0.220 C0.134 D0.079)
10(A0.908 E0.362 B0.213 C0.114 D0.090)
21(A0.799 E0.384 D0.231 B0.220 C0.146)
36(A0.928 E0.343 B0.190 C0.144 D0.005)
13(A0.899 E0.414 B0.228 D0.132 C0.125)
10(A0.929 E0.380 B0.215 C0.167 D0.063)
23(A0.937 E0.357 B0.224 C0.157 D0.050)
35(A0.857 E0.365 B0.212 D0.157 C0.122)
14(A0.829 E0.469 B0.215 D0.144 C0.058)
38(A0.899 E0.334 B0.203 C0.147 D0.117)
32(A0.952 E0.376 B0.215 C0.158 D0.102)
26(A0.808 E0.403 D0.226 B0.195 C0.124)
15(A0.846 E0.433 B0.248 D0.169 C0.133)
35(A0.903 E0.340 B0.216 C0.123 D0.082)
5(A0.874 E0.409 B0.191 D0.140 C0.092)
10(A0.893 E0.421 B0.227 D0.129 C0.113)
12(A0.930 E0.338 B0.202 C0.188 D0.093)
23(A0.933 E0.381 B0.206 C0.119 D0.096)
19(A0.868 E0.398 B0.229 D0.116 C0.096)
9(A0.890 E0.336 B0.195 C0.092 D0.037)
29(A0.904 E0.424 B0.189 C0.083 D0.069)
0(A0.871 E0.469 B0.209 D0.162 C0.122)
19(A0.858 E0.346 B0.222 D0.150 C0.139)
15(A0.857 E0.397 B0.219 D0.180 C0.131)
36(A0.904 E0.387 B0.194 D0.105 C0.100)
17(A0.900 E0.395 B0.228 D0.144 C0.142)
20(A0.852 E0.368 B0.222 D0.144 C0.109)
17(A0.894 E0.421 B0.219 D0.159 C0.151)
18(A0.873 E0.443 B0.203 D0.161 C0.103)
5(A0.877 E0.350 B0.206 C0.093 D0.081)
13(A0.883 E0.428 B0.239 D0.125 C0.119)
10(A0.895 E0.424 B0.193 C0.082 D0.051)
24(A0.891 E0.304 B0.196 C0.120 D0.053)
22(A0.908 E0.323 B0.217 C0.130 D0.060)
4(A0.915 E0.425 B0.226 C0.131 D0.111)
32(A0.887 E0.394 B0.216 D0.131 C0.108)
4(A0.838 E0.348 B0.171 D0.143 C0.101)
20(A0.776 E0.385 B0.206 D0.205 C0.074)
43(A0.914 E0.399 B0.225 C0.129 D0.119)
38(A0.910 E0.424 B0.220 C0.114 D0.111)
46(A0.801 E0.417 B0.204 D0.148 C0.044)
38(A0.913 E0.308 B0.202 C0.162 D0.086)
43(A0.938 E0.398 B0.206 C0.115 D0.088)
25(A0.937 E0.356 B0.225 C0.148 D0.085)
4(A0.895 E0.376 B0.215 D0.143 C0.138)
30(A0.897 E0.374 B0.214 D0.133 C0.128)
9(A0.926 E0.357 B0.229 C0.156 D0.041)
9(A0.796 E0.400 D0.228 B0.190 C0.109)
4(A0.877 E0.434 B0.209 D0.147 C0.097)
49(A0.846 E0.346 B0.211 D0.133 C0.106)
16(A0.939 E0.403 B0.216 C0.131 D0.090)
39(A0.865 E0.377 B0.181 D0.148 C0.109)
6(A0.835 E0.442 B0.244 D0.142 C0.091)
13(A0.970 E0.346 B0.211 C0.157 D0.069)
28(A0.882 E0.345 B0.235 C0.129 D0.095)
33(A0.895 E0.423 B0.210 D0.146 C0.116)
5(A0.817 E0.459 B0.252 D0.162 C0.101)
23(A0.825 E0.424 D0.221 B0.201 C0.138)
23(A0.825 E0.432 B0.204 D0.199 C0.093)
10(A0.882 E0.457 B0.224 D0.124 C0.107)
22(A0.809 E0.492 B0.239 D0.204 C0.105)
33(A0.899 E0.409 B0.194 C0.082 D0.047)
43(A0.834 E0.419 B0.243 D0.127 C0.083)
4(A0.820 E0.394 B0.182 D0.113 C0.042)
34(A0.863 E0.391 B0.222 D0.156 C0.113)
22(A0.877 E0.338 B0.209 C0.115 D0.104)
24(A0.740 E0.301 B0.204 D0.114 C0.043)
13(A0.893 E0.389 B0.171 C0.074 D0.056)
4(A0.846 E0.354 B0.176 D0.140 C0.100)
4(A0.875 E0.436 B0.224 C0.152 D0.092)
10(A0.893 E0.397 B0.240 C0.131 D0.119)
6(A0.853 E0.477 B0.235 D0.138 C0.122)
10(A0.863 E0.377 B0.184 D0.165 C0.129)
14(A0.906 E0.385 B0.222 C0.122 D0.119)
20(A0.797 E0.474 D0.217 B0.204 C0.072)
4(A0.887 E0.362 B0.226 C0.148 D0.144)
9(A0.824 E0.381 B0.212 D0.160 C0.086)
8(A0.810 E0.349 B0.224 D0.104 C0.070)
16(A0.936 E0.373 B0.184 C0.113 D0.080)
20(A0.857 E0.427 B0.246 D0.169 C0.145)
18(A0.911 E0.429 B0.223 C0.121 D0.103)
20(A0.832 E0.332 B0.212 D0.146 C0.118)
41(A0.900 E0.416 B0.237 C0.126 D0.095)
4(A0.877 E0.403 B0.233 D0.133 C0.114)
13(A0.779 E0.368 B0.217 D0.196 C0.087)
36(A0.794 E0.485 B0.235 D0.149 C0.052)
47(A0.887 E0.405 B0.212 D0.163 C0.138)
25(A0.848 E0.330 B0.199 D0.150 C0.135)
47(A0.881 E0.357 B0.244 C0.127 D0.086)
22(A0.917 E0.411 B0.225 C0.123 D0.108)
32(A0.909 E0.374 B0.221 C0.112 D0.042)
6(A0.903 E0.390 B0.203 D0.109 C0.102)
24(A0.908 E0.347 B0.193 C0.122 D0.098)
25(A0.869 E0.444 B0.219 D0.157 C0.103)
4(A0.834 E0.428 B0.228 D0.140 C0.074)
4(A0.922 E0.343 B0.192 C0.117 D0.068)
3(A0.802 E0.363 B0.230 D0.216 C0.153)
33(A0.813 E0.467 B0.260 D0.125 C0.109)
43(A0.908 E0.338 B0.212 C0.137 D0.101)
36(A0.809 E0.401 B0.197 D0.181 C0.074)
49(A0.799 E0.428 B0.221 D0.178 C0.065)
16(A0.910 E0.378 B0.227 C0.124 D0.106)
13(A0.760 E0.453 D0.259 B0.209 C0.082)
9(A0.936 E0.329 B0.215 C0.157 D0.081)
44(A0.854 E0.376 B0.261 C0.164 D0.125)
47(A0.817 E0.400 B0.215 D0.121 C0.054)
0(A0.814 E0.414 B0.203 D0.188 C0.079)
4(A0.819 E0.382 D0.200 B0.198 C0.113)
32(A0.883 E0.377 B0.246 C0.129 D0.060)
10(A0.771 E0.492 D0.256 B0.222 C0.120)
4(A0.917 E0.355 B0.222 C0.127 D0.075)
20(A0.828 E0.361 B0.193 D0.132 C0.076)
29(A0.891 E0.362 B0.230 C0.156 D0.139)
42(A0.860 E0.432 B0.239 D0.146 C0.111)
23(A0.891 E0.406 B0.236 C0.169 D0.150)
5(A0.875 E0.361 B0.206 D0.091 C0.091)
9(A0.786 E0.372 D0.206 B0.158 C0.100)
18(A0.830 E0.397 B0.226 D0.166 C0.095)
4(A0.842 E0.355 B0.211 D0.139 C0.101)
9(A0.906 E0.442 B0.214 D0.128 C0.124)
32(A0.887 E0.389 B0.230 C0.161 D0.158)
9(A0.944 E0.329 B0.218 C0.164 D0.051)
20(A0.863 E0.351 B0.202 D0.143 C0.121)
7(A0.923 E0.346 B0.206 C0.139 D0.100)
25(A0.845 E0.379 B0.201 D0.076 C0.058)
22(A0.843 E0.364 B0.217 D0.156 C0.111)
48(A0.918 E0.404 B0.210 D0.124 C0.121)
0(A0.791 E0.396 B0.231 D0.171 C0.073)
21(A0.891 E0.424 B0.204 D0.086 C0.081)
9(A0.806 E0.483 B0.237 D0.156 C0.153)
13(A0.876 E0.418 B0.245 C0.168 D0.149)
20(A0.731 E0.453 D0.264 B0.223 C0.066)
16(A0.911 E0.397 B0.213 D0.132 C0.127)
48(A0.864 E0.379 B0.227 D0.129 C0.105)
10(A0.898 E0.418 B0.223 D0.141 C0.125)
2(A0.930 E0.323 B0.208 C0.145 D0.066)
23(A0.800 E0.332 B0.191 D0.112 C0.061)
48(A0.874 E0.351 B0.194 D0.139 C0.128)
44(A0.763 E0.444 D0.206 B0.197 C0.039)
9(A0.835 E0.404 B0.241 D0.186 C0.125)
20(A0.843 E0.426 B0.242 D0.173 C0.115)
40(A0.856 E0.450 B0.217 D0.169 C0.097)
18(A0.902 E0.306 B0.207 C0.129 D0.044)
21(A0.929 E0.353 B0.227 C0.142 D0.087)
27(A0.827 E0.459 B0.207 D0.186 C0.077)
32(A0.798 E0.420 D0.235 B0.220 C0.120)
9(A0.908 E0.350 B0.206 C0.108 D0.068)
45(A0.896 E0.320 B0.231 C0.153 D0.086)
33(A0.795 E0.382 D0.197 B0.190 C0.083)
9(A0.818 E0.285 B0.174 C0.079 D0.063)
20(A0.806 E0.329 D0.193 B0.186 C0.144)
9(A0.851 E0.430 B0.245 C0.168 D0.167)
4(A0.911 E0.391 B0.227 C0.119 D0.058)
40(A0.858 E0.390 B0.204 D0.155 C0.101)
9(A0.891 E0.396 B0.240 C0.137 D0.126)
44(A0.900 E0.355 B0.212 C0.108 D0.082)
46(A0.846 E0.408 B0.204 D0.183 C0.109)
17(A0.884 E0.423 B0.203 D0.152 C0.107)
5(A0.875 E0.394 B0.217 D0.129 C0.099)
4(A0.920 E0.423 B0.213 C0.117 D0.114)
9(A0.898 E0.407 B0.202 D0.153 C0.134)
42(A0.806 E0.500 B0.240 D0.194 C0.099)
