21(D0.912 A0.864 C0.511 E0.501 B0.494)
8(A0.950 D0.823 E0.567 B0.549 C0.517)
44(A0.927 D0.868 E0.558 B0.547 C0.535)
9(A0.860 D0.716 E0.621 B0.607 C0.549)
46(A0.929 D0.786 E0.594 B0.574 C0.525)
4(D0.922 A0.908 E0.523 B0.485 C0.428)
37(D0.908 A0.890 E0.510 C0.507 B0.500)
47(A0.962 D0.863 E0.562 B0.543 C0.511)
42(D0.948 A0.810 E0.454 C0.443 B0.437)
19(A0.981 D0.842 E0.564 B0.536 C0.486)
4(A0.821 D0.671 E0.631 B0.599 C0.495)
8(A0.980 D0.856 E0.562 B0.537 C0.495)
22(A0.949 D0.876 E0.558 B0.540 C0.513)
4(A0.964 D0.879 E0.549 B0.515 C0.460)
4(D0.928 A0.922 E0.526 B0.497 C0.457)
2(A0.928 D0.920 E0.536 B0.511 C0.478)
24(A0.941 D0.905 E0.548 B0.524 C0.487)
43(A0.947 D0.870 E0.551 B0.535 C0.514)
14(A0.931 D0.860 E0.562 B0.552 C0.538)
35(A0.953 D0.869 E0.547 B0.528 C0.505)
6(D0.951 A0.879 E0.492 B0.457 C0.416)
4(A0.964 D0.862 E0.554 B0.517 C0.452)
4(A0.946 D0.802 E0.588 B0.566 C0.516)
13(D0.937 A0.892 E0.510 B0.493 C0.484)
40(A0.931 D0.919 E0.534 B0.504 C0.463)
10(A0.943 D0.898 E0.543 B0.521 C0.492)
4(A0.937 D0.814 E0.567 B0.522 C0.438)
38(A0.951 D0.820 E0.576 B0.558 C0.523)
18(A0.957 D0.872 E0.538 B0.516 C0.488)
13(A0.950 D0.808 E0.568 B0.543 C0.495)
35(D0.974 A0.855 E0.475 B0.444 C0.415)
4(A0.965 D0.867 E0.557 B0.520 C0.455)
43(A0.831 D0.802 C0.620 B0.565 E0.547)
4(D0.961 A0.879 E0.494 B0.472 C0.459)
22(A0.946 D0.813 E0.577 B0.559 C0.523)
2(A0.949 D0.832 E0.562 B0.520 C0.441)
16(D0.894 A0.774 E0.411 B0.369 C0.328)
2(A0.975 D0.867 E0.553 B0.521 C0.468)
22(A0.955 D0.862 E0.565 B0.547 C0.519)
49(A0.929 D0.810 E0.592 B0.581 C0.553)
33(A0.948 D0.837 E0.562 B0.547 C0.524)
41(A0.960 D0.828 E0.576 B0.556 C0.518)
4(A0.981 D0.836 E0.577 B0.543 C0.478)
22(D0.913 A0.911 E0.525 B0.510 C0.500)
43(A0.946 D0.898 E0.534 B0.510 C0.479)
10(A0.929 D0.791 E0.587 B0.570 C0.529)
9(A0.893 D0.791 B0.590 E0.589 C0.587)
32(D0.919 A0.910 E0.521 B0.504 C0.492)
4(A0.949 D0.853 E0.564 B0.550 C0.526)
48(A0.967 D0.818 E0.586 B0.554 C0.487)
8(D0.923 A0.905 E0.499 B0.479 C0.468)
38(D0.920 A0.892 E0.496 B0.457 C0.406)
30(A0.968 D0.864 E0.550 B0.516 C0.458)
32(A0.943 D0.889 E0.532 B0.496 C0.442)
43(A0.955 D0.807 E0.581 B0.551 C0.490)
30(D0.931 A0.903 E0.502 B0.468 C0.427)
30(A0.954 D0.869 E0.564 B0.546 C0.516)
18(A0.924 D0.903 E0.538 B0.521 C0.505)
22(D0.908 A0.844 E0.482 B0.435 C0.367)
43(A0.947 D0.835 E0.559 B0.544 C0.522)
23(A0.924 D0.910 E0.530 B0.512 C0.494)
26(A0.936 D0.809 E0.557 B0.517 C0.442)
28(D0.899 A0.888 E0.505 B0.460 C0.393)
4(A0.934 D0.895 E0.518 B0.485 C0.438)
20(D0.955 A0.850 E0.483 C0.470 B0.468)
33(A0.945 D0.851 E0.565 B0.551 C0.530)
25(A0.943 D0.833 E0.571 B0.557 C0.535)
36(A0.906 D0.765 E0.585 B0.569 C0.528)
43(D0.915 A0.909 E0.528 B0.512 C0.502)
41(A0.956 D0.879 E0.550 B0.513 C0.451)
23(A0.922 D0.783 E0.591 B0.574 C0.532)
9(D0.926 A0.917 E0.510 B0.483 C0.455)
33(A0.940 D0.874 E0.560 B0.545 C0.523)
21(D0.940 A0.855 E0.490 C0.485 B0.477)
32(A0.913 D0.768 E0.585 B0.561 C0.507)
1(A0.911 D0.784 E0.586 B0.578 C0.554)
4(D0.943 A0.893 E0.508 B0.473 C0.426)
22(A0.925 D0.894 E0.534 B0.519 C0.508)
4(A0.934 D0.820 E0.582 B0.571 C0.547)
3(D0.934 A0.897 E0.506 B0.470 C0.422)
42(A0.971 D0.852 E0.550 B0.517 C0.463)
17(D0.954 A0.885 E0.493 B0.462 C0.428)
22(A0.926 D0.877 E0.535 B0.491 C0.419)
35(A0.933 D0.803 E0.579 B0.564 C0.534)
9(A0.853 D0.704 E0.613 B0.587 C0.509)
43(A0.884 D0.790 E0.528 B0.475 C0.383)
43(D0.881 A0.867 E0.496 B0.446 C0.369)
33(D0.961 A0.846 E0.473 B0.438 C0.400)
40(D0.896 A0.756 E0.411 B0.375 C0.345)
23(A0.954 D0.888 E0.539 B0.506 C0.455)
9(A0.987 D0.849 E0.567 B0.540 C0.492)
26(D0.979 A0.870 E0.491 B0.465 C0.442)
37(A0.856 D0.712 E0.610 B0.597 C0.543)
47(D0.876 A0.792 C0.522 B0.476 E0.472)
4(A0.913 D0.909 E0.524 B0.509 C0.501)
43(A0.901 D0.829 C0.574 E0.573 B0.572)
9(A0.947 D0.894 E0.538 B0.504 C0.451)
32(A0.958 D0.848 E0.559 B0.541 C0.514)
40(D0.903 A0.893 E0.526 C0.520 B0.517)
48(A0.944 D0.834 E0.574 B0.561 C0.536)
5(D0.921 A0.864 E0.485 B0.442 C0.385)
22(A0.950 D0.895 E0.535 B0.509 C0.474)
42(A0.915 D0.880 E0.528 B0.483 C0.410)
31(A0.933 D0.860 E0.534 B0.491 C0.421)
4(D0.905 A0.770 E0.407 B0.371 C0.343)
35(D0.961 A0.848 E0.486 B0.469 C0.467)
22(A0.908 D0.786 E0.599 B0.593 C0.567)
43(D0.954 A0.892 E0.502 B0.471 C0.437)
30(D0.935 A0.893 E0.513 B0.496 C0.487)
43(A0.909 D0.768 E0.589 B0.545 C0.450)
33(A0.947 D0.823 E0.578 B0.562 C0.531)
13(A0.924 D0.887 E0.540 B0.527 C0.518)
23(A0.977 D0.835 E0.569 B0.543 C0.495)
31(A0.946 D0.895 E0.534 B0.500 C0.450)
4(A0.931 D0.875 E0.520 B0.481 C0.424)
3(A0.820 D0.812 C0.608 B0.543 E0.524)
21(D0.926 A0.786 E0.424 B0.391 C0.366)
3(A0.823 D0.712 C0.635 B0.621 E0.604)
24(A0.941 D0.813 E0.594 B0.579 C0.541)
6(A0.942 D0.866 E0.536 B0.496 C0.431)
19(A0.883 D0.735 E0.613 B0.588 C0.515)
4(A0.973 D0.866 E0.569 B0.545 C0.503)
42(A0.929 D0.920 E0.529 B0.500 C0.462)
35(A0.942 D0.891 E0.537 B0.500 C0.442)
28(D0.915 A0.901 E0.495 B0.459 C0.414)
33(A0.941 D0.909 E0.538 B0.508 C0.463)
49(A0.916 D0.893 E0.529 B0.486 C0.417)
37(A0.987 D0.851 E0.576 B0.549 C0.499)
9(D0.909 A0.786 E0.436 B0.394 C0.347)
43(A0.921 D0.895 E0.509 B0.472 C0.423)
5(A0.949 D0.882 E0.556 B0.537 C0.509)
21(A0.910 D0.810 E0.565 B0.561 C0.559)
9(D0.926 A0.907 E0.521 B0.503 C0.490)
29(A0.899 D0.845 C0.562 E0.553 B0.552)
41(A0.882 D0.739 E0.606 B0.591 C0.540)
2(A0.896 D0.794 B0.590 E0.590 C0.584)
13(A0.941 D0.903 E0.534 B0.510 C0.480)
33(A0.951 D0.891 E0.556 B0.533 C0.497)
18(D0.926 A0.777 E0.424 B0.397 C0.385)
9(A0.901 D0.901 E0.520 B0.475 C0.407)
46(A0.935 D0.798 E0.577 B0.535 C0.453)
2(D0.933 A0.875 E0.509 B0.468 C0.407)
18(A0.906 D0.758 E0.596 B0.571 C0.509)
20(A0.946 D0.809 E0.574 B0.554 C0.515)
37(D0.925 A0.918 E0.519 B0.497 C0.474)
35(A0.927 D0.778 E0.605 B0.577 C0.507)
42(D0.969 A0.880 E0.500 B0.475 C0.453)
39(D0.943 A0.907 E0.514 B0.486 C0.453)
23(A0.938 D0.908 E0.526 B0.497 C0.458)
4(A0.898 D0.802 B0.583 E0.583 C0.582)
13(A0.925 D0.892 E0.534 B0.519 C0.509)
17(A0.956 D0.811 E0.584 B0.559 C0.507)
38(A0.961 D0.876 E0.551 B0.529 C0.497)
4(D0.922 A0.894 E0.509 B0.469 C0.411)
5(D0.900 A0.776 E0.429 B0.387 C0.339)
4(A0.970 D0.833 E0.576 B0.553 C0.510)
32(A0.979 D0.846 E0.565 B0.540 C0.496)
40(A0.970 D0.879 E0.556 B0.525 C0.472)
25(D0.891 A0.872 E0.508 B0.458 C0.380)
20(A0.955 D0.810 E0.576 B0.543 C0.478)
9(D0.903 A0.890 E0.513 B0.467 C0.398)
6(A0.913 D0.903 E0.553 B0.537 C0.517)
10(A0.954 D0.884 E0.534 B0.509 C0.476)
8(A0.958 D0.885 E0.553 B0.518 C0.459)
45(A0.935 D0.813 E0.581 B0.568 C0.541)
17(A0.879 D0.782 C0.589 B0.576 E0.571)
21(D0.923 A0.868 C0.501 E0.499 B0.489)
4(A0.947 D0.802 E0.586 B0.563 C0.513)
48(D0.926 A0.891 E0.512 B0.497 C0.495)
29(A0.952 D0.890 E0.538 B0.505 C0.456)
46(A0.917 D0.831 E0.565 B0.560 C0.556)
22(D0.936 A0.787 E0.428 B0.406 C0.403)
32(A0.961 D0.814 E0.586 B0.559 C0.503)
9(A0.945 D0.897 E0.540 B0.518 C0.489)
7(A0.953 D0.835 E0.569 B0.552 C0.524)
2(A0.911 D0.889 E0.540 B0.530 C0.526)
22(D0.958 A0.827 E0.451 B0.419 C0.391)
23(A0.916 D0.896 E0.538 B0.495 C0.422)
9(A0.891 D0.763 E0.597 B0.593 C0.570)
9(A0.917 D0.814 E0.577 B0.524 C0.420)
7(A0.945 D0.807 E0.568 B0.530 C0.459)
19(A0.965 D0.844 E0.577 B0.557 C0.519)
30(A0.865 D0.719 E0.586 B0.551 C0.467)
9(A0.903 D0.880 E0.534 C0.533 B0.528)
4(D0.938 A0.908 E0.511 B0.481 C0.443)
4(A0.919 D0.796 E0.594 B0.584 C0.557)
15(A0.932 D0.849 E0.563 B0.553 C0.540)
37(A0.927 D0.866 E0.544 B0.533 C0.527)
40(A0.948 D0.894 E0.541 B0.507 C0.453)
23(A0.930 D0.856 E0.561 B0.551 C0.539)
4(D0.917 A0.914 E0.526 B0.509 C0.494)
30(A0.924 D0.861 E0.559 B0.550 C0.541)
40(A0.917 D0.909 E0.524 B0.485 C0.426)
25(A0.945 D0.820 E0.581 B0.566 C0.534)
43(D0.920 A0.918 E0.522 B0.486 C0.435)
33(A0.974 D0.861 E0.559 B0.536 C0.497)
32(A0.963 D0.833 E0.551 B0.523 C0.476)
21(A0.978 D0.845 E0.558 B0.530 C0.483)
47(D0.960 A0.877 E0.488 B0.466 C0.453)
13(A0.924 D0.921 E0.518 B0.493 C0.465)
44(A0.920 D0.833 E0.567 B0.561 C0.555)
31(A0.905 D0.789 E0.551 B0.502 C0.411)
25(D0.903 A0.828 E0.465 B0.417 C0.352)
35(D0.938 A0.890 E0.509 B0.492 C0.485)
42(A0.923 D0.863 E0.555 B0.546 C0.539)
43(A0.982 D0.867 E0.561 B0.531 C0.480)
13(D0.928 A0.878 E0.488 B0.449 C0.398)
36(A0.929 D0.915 E0.518 B0.491 C0.458)
33(D0.956 A0.848 E0.479 B0.442 C0.399)
36(A0.946 D0.869 E0.537 B0.520 C0.502)
4(D0.915 A0.887 E0.518 C0.510 B0.507)
29(A0.909 D0.894 E0.531 B0.520 C0.518)
4(D0.944 A0.901 E0.506 B0.482 C0.461)
43(A0.939 D0.877 E0.555 B0.540 C0.520)
30(A0.941 D0.908 E0.533 B0.505 C0.466)
28(A0.953 D0.819 E0.572 B0.553 C0.516)
9(A0.917 D0.808 E0.581 B0.575 C0.561)
44(D0.877 A0.775 E0.417 B0.369 C0.313)
14(A0.978 D0.859 E0.563 B0.539 C0.497)
10(A0.895 D0.800 C0.575 B0.569 E0.568)
43(A0.929 D0.904 E0.550 B0.530 C0.503)
2(A0.946 D0.805 E0.579 B0.557 C0.513)
38(D0.929 A0.881 E0.491 C0.481 B0.477)
25(A0.963 D0.879 E0.543 B0.512 C0.463)
3(A0.965 D0.863 E0.560 B0.539 C0.506)
32(A0.898 D0.752 E0.617 B0.597 C0.533)
23(A0.936 D0.851 E0.554 B0.542 C0.530)
18(A0.880 D0.832 E0.516 B0.461 C0.369)
33(A0.940 D0.883 E0.548 B0.531 C0.511)
43(D0.937 A0.913 E0.521 B0.492 C0.455)
4(A0.934 D0.889 E0.548 B0.532 C0.513)
43(A0.944 D0.866 E0.545 B0.503 C0.433)
37(D0.963 A0.882 E0.494 B0.465 C0.435)
4(A0.923 D0.919 E0.521 B0.499 C0.476)
30(A0.961 D0.858 E0.569 B0.529 C0.454)
37(A0.931 D0.876 E0.518 B0.480 C0.425)
13(A0.968 D0.830 E0.573 B0.550 C0.507)
17(D0.945 A0.887 E0.504 B0.486 C0.477)
13(A0.915 D0.857 E0.529 B0.481 C0.403)
32(A0.949 D0.826 E0.572 B0.529 C0.445)
30(D0.932 A0.827 E0.453 B0.413 C0.369)
21(A0.966 D0.840 E0.571 B0.532 C0.457)
35(D0.939 A0.865 E0.489 C0.482 B0.476)
43(A0.953 D0.893 E0.549 B0.516 C0.460)
21(D0.938 A0.909 E0.520 B0.489 C0.447)
4(A0.947 D0.838 E0.562 B0.548 C0.525)
10(A0.944 D0.905 E0.537 B0.510 C0.472)
46(A0.939 D0.893 E0.541 B0.503 C0.441)
32(D0.912 A0.904 E0.514 B0.474 C0.414)
17(D0.953 A0.877 E0.489 B0.470 C0.463)
2(D0.899 A0.888 E0.547 B0.537 C0.531)
14(D0.956 A0.860 E0.490 B0.473 C0.472)
0(A0.943 D0.855 E0.555 B0.511 C0.432)
14(A0.933 D0.894 E0.552 B0.534 C0.511)
38(A0.954 D0.859 E0.543 B0.505 C0.442)
19(D0.922 A0.922 E0.523 B0.490 C0.444)
38(A0.940 D0.833 E0.566 B0.520 C0.433)
32(A0.977 D0.859 E0.558 B0.524 C0.466)
25(A0.948 D0.875 E0.555 B0.537 C0.513)
20(D0.891 A0.880 C0.526 E0.513 B0.508)
16(A0.936 D0.790 E0.595 B0.571 C0.515)
31(A0.903 D0.785 E0.578 B0.524 C0.417)
48(A0.951 D0.839 E0.549 B0.509 C0.441)
33(A0.953 D0.880 E0.562 B0.524 C0.455)
43(D0.917 A0.916 E0.512 B0.477 C0.430)
18(A0.922 D0.907 E0.510 B0.476 C0.432)
18(A0.918 D0.828 E0.561 B0.555 C0.552)
0(D0.928 A0.822 C0.476 E0.462 B0.453)
13(A0.957 D0.886 E0.540 B0.508 C0.459)
22(A0.907 D0.851 C0.552 E0.549 B0.546)
10(D0.899 A0.862 E0.486 B0.439 C0.371)
43(A0.953 D0.806 E0.577 B0.548 C0.487)
23(D0.944 A0.840 E0.475 C0.473 B0.462)
30(D0.913 A0.828 E0.463 B0.418 C0.359)
31(A0.897 D0.895 E0.512 B0.467 C0.399)
4(A0.948 D0.808 E0.591 B0.550 C0.465)
4(A0.911 D0.831 E0.531 B0.483 C0.400)
43(A0.864 D0.722 E0.614 B0.603 C0.552)
44(A0.914 D0.907 E0.529 B0.514 C0.505)
38(A0.948 D0.833 E0.571 B0.556 C0.530)
23(D0.884 A0.834 C0.531 B0.491 E0.489)
14(A0.861 D0.739 B0.590 E0.587 C0.584)
4(A0.960 D0.833 E0.598 B0.577 C0.526)
46(A0.882 D0.778 C0.585 B0.579 E0.575)
22(A0.971 D0.827 E0.583 B0.547 C0.476)
3(A0.973 D0.865 E0.551 B0.526 C0.486)
2(A0.931 D0.901 E0.527 B0.490 C0.436)
9(A0.961 D0.883 E0.541 B0.514 C0.473)
10(D0.953 A0.841 E0.476 C0.466 B0.461)
14(D0.950 A0.809 E0.436 B0.406 C0.388)
14(D0.978 A0.859 E0.479 B0.449 C0.421)
43(A0.944 D0.898 E0.535 B0.501 C0.451)
32(A0.883 D0.740 E0.606 B0.590 C0.537)
40(A0.901 D0.898 E0.517 B0.473 C0.405)
46(A0.949 D0.894 E0.532 B0.506 C0.471)
26(A0.948 D0.896 E0.535 B0.511 C0.479)
14(A0.928 D0.912 E0.527 B0.506 C0.484)
43(A0.908 D0.762 E0.601 B0.561 C0.469)
10(D0.980 A0.867 E0.486 B0.459 C0.435)
5(A0.939 D0.793 E0.583 B0.557 C0.501)
10(D0.915 A0.872 E0.492 B0.448 C0.387)
9(D0.961 A0.837 E0.458 B0.425 C0.396)
37(A0.908 D0.825 E0.545 B0.493 C0.400)
13(D0.911 A0.885 E0.510 C0.509 B0.501)
4(D0.909 A0.827 E0.457 B0.411 C0.354)
4(D0.988 A0.856 E0.488 B0.464 C0.445)
3(D0.966 A0.872 E0.513 B0.489 C0.461)
30(A0.923 D0.784 E0.573 B0.554 C0.515)
10(D0.954 A0.866 E0.497 B0.480 C0.475)
36(A0.924 D0.837 E0.561 B0.553 C0.547)
13(A0.917 D0.771 E0.593 B0.556 C0.474)
6(A0.948 D0.831 E0.566 B0.523 C0.442)
29(A0.826 D0.790 C0.625 B0.563 E0.542)
32(A0.836 D0.766 C0.626 B0.574 E0.555)
9(A0.951 D0.898 E0.544 B0.513 C0.464)
19(A0.956 D0.888 E0.539 B0.508 C0.461)
34(A0.861 D0.839 E0.501 B0.443 C0.351)
2(D0.927 A0.884 E0.506 B0.465 C0.406)
32(D0.930 A0.865 E0.486 B0.445 C0.390)
33(D0.922 A0.900 E0.514 B0.499 C0.493)
35(A0.956 D0.869 E0.541 B0.505 C0.446)
43(A0.890 D0.741 E0.606 B0.573 C0.491)
4(A0.931 D0.828 E0.561 B0.551 C0.539)
5(D0.970 A0.873 E0.489 B0.459 C0.429)
4(A0.997 D0.851 E0.572 B0.543 C0.489)
7(D0.950 A0.888 E0.496 B0.464 C0.426)
45(A0.908 D0.764 E0.589 B0.569 C0.519)
47(A0.946 D0.828 E0.588 B0.573 C0.539)
32(A0.967 D0.860 E0.554 B0.517 C0.454)
43(A0.938 D0.909 E0.529 B0.499 C0.458)
6(A0.926 D0.914 E0.513 B0.488 C0.460)
4(D0.928 A0.919 E0.531 B0.498 C0.451)
27(D0.946 A0.895 E0.498 B0.475 C0.457)
26(A0.959 D0.872 E0.543 B0.521 C0.492)
32(A0.881 D0.847 C0.560 B0.533 E0.530)
32(A0.930 D0.788 E0.600 B0.581 C0.532)
37(A0.978 D0.869 E0.564 B0.538 C0.492)
46(D0.929 A0.882 E0.502 B0.462 C0.405)
9(D0.980 A0.843 E0.464 B0.437 C0.421)
40(A0.969 D0.840 E0.572 B0.551 C0.512)
28(A0.899 D0.831 C0.563 E0.551 B0.551)
42(D0.944 A0.899 E0.499 B0.472 C0.445)
28(A0.963 D0.818 E0.573 B0.541 C0.477)
4(A0.952 D0.864 E0.564 B0.547 C0.520)
10(D0.967 A0.834 E0.457 B0.436 C0.435)
4(D0.930 A0.919 E0.521 B0.492 C0.456)
43(A0.979 D0.861 E0.554 B0.524 C0.473)
5(A0.859 D0.710 E0.603 B0.568 C0.477)
5(D0.915 A0.896 E0.503 B0.463 C0.407)
4(A0.878 D0.742 E0.615 B0.607 C0.567)
9(D0.939 A0.908 E0.517 B0.486 C0.444)
9(A0.931 D0.917 E0.536 B0.512 C0.480)
42(D0.913 A0.775 C0.434 E0.428 B0.414)
4(A0.941 D0.904 E0.533 B0.509 C0.478)
8(A0.966 D0.874 E0.556 B0.533 C0.497)
4(A0.970 D0.831 E0.574 B0.538 C0.467)
46(A0.904 D0.764 E0.589 B0.544 C0.448)
2(A0.941 D0.864 E0.549 B0.506 C0.431)
14(A0.911 D0.869 E0.531 B0.483 C0.404)
10(A0.931 D0.819 E0.570 B0.560 C0.543)
4(D0.925 A0.886 E0.509 C0.497 B0.496)
35(A0.951 D0.874 E0.540 B0.502 C0.442)
7(A0.913 D0.772 E0.616 B0.598 C0.543)
4(A0.933 D0.913 E0.523 B0.496 C0.461)
42(A0.968 D0.881 E0.558 B0.531 C0.486)
43(A0.960 D0.815 E0.590 B0.566 C0.512)
4(A0.931 D0.868 E0.557 B0.546 C0.532)
2(D0.986 A0.856 E0.481 B0.457 C0.441)
32(A0.967 D0.832 E0.572 B0.550 C0.509)
14(D0.972 A0.858 E0.480 B0.448 C0.415)
14(A0.939 D0.900 E0.537 B0.501 C0.446)
44(A0.947 D0.871 E0.547 B0.531 C0.511)
14(D0.984 A0.854 E0.475 B0.447 C0.425)
38(A0.984 D0.835 E0.580 B0.548 C0.485)
49(A0.966 D0.839 E0.550 B0.519 C0.467)
14(A0.915 D0.810 E0.581 B0.575 C0.564)
39(A0.930 D0.915 E0.524 B0.493 C0.450)
33(D0.961 A0.837 E0.462 C0.447 B0.444)
32(D0.969 A0.875 E0.495 B0.464 C0.429)
4(D0.955 A0.890 E0.497 B0.469 C0.442)
32(A0.897 D0.893 E0.530 C0.527 B0.522)
50(A0.952 D0.804 E0.590 B0.563 C0.504)
38(D0.951 A0.829 E0.461 B0.425 C0.386)
6(D0.915 A0.830 E0.462 B0.418 C0.360)
2(D0.933 A0.904 E0.525 B0.505 C0.487)
10(A0.944 D0.884 E0.547 B0.508 C0.442)
23(A0.958 D0.821 E0.571 B0.549 C0.508)
38(D0.906 A0.849 C0.515 E0.493 B0.489)
5(A0.937 D0.791 E0.603 B0.580 C0.521)
15(A0.908 D0.886 E0.513 B0.469 C0.404)
41(A0.945 D0.888 E0.532 B0.497 C0.444)
32(D0.986 A0.846 E0.470 B0.443 C0.422)
25(A0.924 D0.922 E0.518 B0.491 C0.461)
2(D0.947 A0.817 E0.440 B0.407 C0.381)
9(D0.950 A0.887 E0.491 B0.460 C0.428)
30(A0.905 D0.903 E0.532 B0.520 C0.516)
47(A0.937 D0.846 E0.541 B0.528 C0.516)
40(A0.946 D0.808 E0.584 B0.565 C0.524)
43(A0.977 D0.853 E0.556 B0.531 C0.489)
38(D0.918 A0.915 E0.501 B0.476 C0.453)
13(A0.954 D0.818 E0.588 B0.547 C0.462)
5(A0.944 D0.881 E0.523 B0.490 C0.443)
14(A0.883 D0.811 C0.587 B0.569 E0.564)
43(D0.905 A0.885 E0.523 C0.521 B0.515)
22(A0.955 D0.881 E0.554 B0.533 C0.502)
22(D0.936 A0.879 E0.495 B0.456 C0.405)
38(D0.930 A0.918 E0.516 B0.489 C0.457)
13(D0.890 A0.889 C0.524 E0.516 B0.510)
43(D0.941 A0.907 E0.511 B0.482 C0.448)
20(A0.927 D0.780 E0.588 B0.552 C0.474)
43(A0.948 D0.873 E0.550 B0.510 C0.440)
25(D0.914 A0.894 E0.523 B0.511 C0.510)
48(D0.962 A0.884 E0.499 B0.469 C0.436)
22(A0.933 D0.850 E0.554 B0.543 C0.534)
28(A0.970 D0.875 E0.549 B0.518 C0.469)
33(A0.939 D0.789 E0.603 B0.575 C0.506)
14(D0.938 A0.833 C0.475 E0.471 B0.460)
10(A0.898 D0.812 C0.572 B0.564 E0.563)
4(A0.941 D0.889 E0.538 B0.520 C0.499)
22(A0.832 D0.775 C0.627 B0.569 E0.548)
0(A0.913 D0.797 E0.558 B0.509 C0.417)
21(A0.925 D0.919 E0.521 B0.497 C0.472)
24(A0.919 D0.813 E0.564 B0.557 C0.549)
46(A0.956 D0.845 E0.575 B0.558 C0.526)
35(A0.934 D0.915 E0.540 B0.514 C0.479)
4(D0.965 A0.867 E0.496 B0.477 C0.466)
7(D0.942 A0.908 E0.515 B0.487 C0.453)
13(D0.940 A0.905 E0.527 B0.503 C0.475)
40(D0.961 A0.878 E0.493 B0.471 C0.457)
43(A0.943 D0.899 E0.526 B0.499 C0.466)
6(D0.945 A0.873 E0.500 B0.461 C0.409)
43(A0.936 D0.846 E0.536 B0.494 C0.424)
15(A0.830 D0.729 C0.633 B0.604 E0.585)
33(A0.979 D0.843 E0.560 B0.530 C0.477)
4(A0.923 D0.844 E0.533 B0.487 C0.410)
13(A0.865 D0.723 E0.610 B0.598 C0.551)
33(D0.965 A0.816 E0.451 B0.425 C0.413)
37(D0.937 A0.867 E0.498 B0.457 C0.400)
49(D0.948 A0.901 E0.508 B0.480 C0.451)
9(A0.957 D0.866 E0.546 B0.508 C0.446)
43(A0.962 D0.882 E0.543 B0.517 C0.480)
10(A0.916 D0.855 E0.570 B0.563 C0.553)
40(A0.964 D0.856 E0.558 B0.538 C0.508)
32(A0.963 D0.816 E0.590 B0.555 C0.480)
13(A0.938 D0.790 E0.595 B0.568 C0.505)
